#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
5.4,0.415,0,4.66849,0.243346,CSS
5.4,0.42,0,4.60428,0.20015,CSS
5.4,0.425,0,4.54161,0.15823,CSS
5.4,0.43,0,4.48044,0.117554,CSS
5.4,0.435,0,4.42072,0.0780881,CSS
5.4,0.44,0,4.36241,0.0398018,CSS
5.4,0.445,0,4.30544,0.00266357,CSS
5.4,0.45,0,4.2498,0,No ES
5.4,0.455,0,4.19542,0,No ES
5.4,0.46,0,4.14227,0,No ES
5.4,0.465,0,4.09031,0,No ES
5.4,0.47,0,4.03951,0,No ES
5.4,0.475,0,3.98983,0,No ES
5.4,0.48,0,3.94124,0,No ES
5.4,0.485,0,3.89369,0,No ES
5.4,0.49,0,3.84717,0,No ES
5.4,0.495,0,3.80164,0,No ES
5.4,0.5,0,3.75708,0,No ES
5.4,0.505,0,3.71344,0,No ES
5.4,0.51,0,3.67071,0,No ES
5.4,0.515,0,3.62887,0,No ES
5.4,0.52,0,3.58788,0,No ES
5.4,0.525,0,3.54772,0,No ES
5.4,0.53,0,3.50837,0,No ES
5.4,0.535,0,3.4698,0,No ES
5.4,0.54,0,3.432,0,No ES
5.4,0.545,0,3.39494,0,No ES
5.4,0.55,0,3.3586,0,No ES
5.4,0.555,0,3.32296,0,No ES
5.4,0.56,0,3.28801,0,No ES
5.4,0.565,0,3.25373,0,No ES
5.4,0.57,0,3.22009,0,No ES
5.4,0.575,0,3.18708,0,No ES
5.4,0.58,0,3.15469,0,No ES
5.4,0.585,0,3.1229,0,No ES
5.4,0.59,0,3.09169,0,No ES
5.4,0.595,0,3.06105,0,No ES
5.4,0.6,0,3.03096,0,No ES
5.4,0.605,0,3.00142,0,No ES
5.4,0.61,0,2.9724,0,No ES
5.4,0.615,0,2.94389,0,No ES
5.4,0.62,0,2.91588,0,No ES
5.4,0.625,0,2.88836,0,No ES
5.4,0.63,0,2.86132,0,No ES
5.4,0.635,0,2.83475,0,No ES
5.4,0.64,0,2.80862,0,No ES
5.4,0.645,0,2.78294,0,No ES
5.4,0.65,0,2.75769,0,No ES
5.4,0.655,0,2.73287,0,No ES
5.4,0.66,0,2.70846,0,No ES
5.4,0.665,0,2.68444,0,No ES
5.4,0.67,0,2.66083,0,No ES
5.4,0.675,0,2.63759,0,No ES
5.4,0.68,0,2.61474,0,No ES
5.4,0.685,0,2.59224,0,No ES
5.4,0.69,0,2.57011,0,No ES
5.4,0.695,0,2.54833,0,No ES
5.4,0.7,0,2.52689,0,No ES
5.45,0.,0,10.,10.,No ES
5.45,0.005,0,10,9.922,CSS
5.45,0.01,0,10,9.83716,CSS
5.45,0.015,0,10,9.74529,CSS
5.45,0.02,0,10,9.64626,CSS
5.45,0.025,0,10,9.53996,CSS
5.45,0.03,0,10,9.42636,CSS
5.45,0.035,0,10,9.30547,CSS
5.45,0.04,0,10,9.17739,CSS
5.45,0.045,0,10,9.04228,CSS
5.45,0.05,0,10,8.90037,CSS
5.45,0.055,0,10,8.75195,CSS
5.45,0.06,0,10,8.59738,CSS
5.45,0.065,0,10,8.43711,CSS
5.45,0.07,0,10,8.27161,CSS
5.45,0.075,0,10,8.10141,CSS
5.45,0.08,0,10,7.92708,CSS
5.45,0.085,0,10,7.74921,CSS
5.45,0.09,0,10,7.56843,CSS
5.45,0.095,0,10,7.38535,CSS
5.45,0.1,0,10,7.20059,CSS
5.45,0.105,0,10,7.01474,CSS
5.45,0.11,0,10,6.82837,CSS
5.45,0.115,0,10,6.64204,CSS
5.45,0.12,0,10,6.45624,CSS
5.45,0.125,0,10,6.27145,CSS
5.45,0.13,0,10,6.08807,CSS
5.45,0.135,0,10,5.90649,CSS
5.45,0.14,0,10,5.72703,CSS
5.45,0.145,0,10,5.54998,CSS
5.45,0.15,0,10,5.37558,CSS
5.45,0.155,0,10,5.20403,CSS
5.45,0.16,0,10,5.0355,CSS
5.45,0.165,0,10,4.87012,CSS
5.45,0.17,0,10,4.70799,CSS
5.45,0.175,0,10,4.54918,CSS
5.45,0.18,0,10,4.39376,CSS
5.45,0.185,0,10,4.24174,CSS
5.45,0.19,0,10,4.09313,CSS
5.45,0.195,0,10,3.94795,CSS
5.45,0.2,0,10,3.80616,CSS
5.45,0.205,0,10,3.66775,CSS
5.45,0.21,0,9.81385,3.53268,CSS
5.45,0.215,0,9.58328,3.40091,CSS
5.45,0.22,0,9.36163,3.27238,CSS
5.45,0.225,0,9.14845,3.14705,CSS
5.45,0.23,0,8.94335,3.02486,CSS
5.45,0.235,0,8.74593,2.90574,CSS
5.45,0.24,0,8.55581,2.78965,CSS
5.45,0.245,0,8.37265,2.67652,CSS
5.45,0.25,0,8.1961,2.56628,CSS
5.45,0.255,0,8.02584,2.45888,CSS
5.45,0.26,0,7.86157,2.35426,CSS
5.45,0.265,0,7.70301,2.25235,CSS
5.45,0.27,0,7.5499,2.15309,CSS
5.45,0.275,0,7.40196,2.05642,CSS
5.45,0.28,0,7.25898,1.96229,CSS
5.45,0.285,0,7.12071,1.87064,CSS
5.45,0.29,0,6.98695,1.78141,CSS
5.45,0.295,0,6.85749,1.69455,CSS
5.45,0.3,0,6.73214,1.61,CSS
5.45,0.305,0,6.61073,1.52772,CSS
5.45,0.31,0,6.49308,1.44765,CSS
5.45,0.315,0,6.37903,1.36974,CSS
5.45,0.32,0,6.26843,1.29394,CSS
5.45,0.325,0,6.16114,1.22021,CSS
5.45,0.33,0,6.05701,1.1485,CSS
5.45,0.335,0,5.95593,1.07877,CSS
5.45,0.34,0,5.85776,1.01096,CSS
5.45,0.345,0,5.76239,0.945039,CSS
5.45,0.35,0,5.66972,0.880961,CSS
5.45,0.355,0,5.57962,0.818683,CSS
5.45,0.36,0,5.49202,0.758163,CSS
5.45,0.365,0,5.4068,0.699362,CSS
5.45,0.37,0,5.32388,0.642237,CSS
5.45,0.375,0,5.24318,0.586751,CSS
5.45,0.38,0,5.16461,0.532863,CSS
5.45,0.385,0,5.0881,0.480536,CSS
5.45,0.39,0,5.01356,0.429731,CSS
5.45,0.395,0,4.94094,0.380412,CSS
5.45,0.4,0,4.87015,0.332541,CSS
5.45,0.405,0,4.80115,0.286081,CSS
5.45,0.41,0,4.73386,0.240999,CSS
5.45,0.415,0,4.66823,0.197257,CSS
5.45,0.42,0,4.60419,0.154822,CSS
5.45,0.425,0,4.54171,0.11366,CSS
5.45,0.43,0,4.48072,0.0737363,CSS
5.45,0.435,0,4.42117,0.0350185,CSS
5.45,0.44,0,4.36302,0,No ES
5.45,0.445,0,4.30623,0,No ES
5.45,0.45,0,4.25074,0,No ES
5.45,0.455,0,4.19653,0,No ES
5.45,0.46,0,4.14354,0,No ES
5.45,0.465,0,4.09173,0,No ES
5.45,0.47,0,4.04108,0,No ES
5.45,0.475,0,3.99155,0,No ES
5.45,0.48,0,3.9431,0,No ES
5.45,0.485,0,3.8957,0,No ES
5.45,0.49,0,3.84932,0,No ES
5.45,0.495,0,3.80392,0,No ES
5.45,0.5,0,3.75949,0,No ES
5.45,0.505,0,3.71599,0,No ES
5.45,0.51,0,3.67339,0,No ES
5.45,0.515,0,3.63166,0,No ES
5.45,0.52,0,3.59079,0,No ES
5.45,0.525,0,3.55075,0,No ES
5.45,0.53,0,3.51151,0,No ES
5.45,0.535,0,3.47306,0,No ES
5.45,0.54,0,3.43537,0,No ES
5.45,0.545,0,3.39841,0,No ES
5.45,0.55,0,3.36218,0,No ES
5.45,0.555,0,3.32665,0,No ES
5.45,0.56,0,3.2918,0,No ES
5.45,0.565,0,3.25761,0,No ES
5.45,0.57,0,3.22407,0,No ES
5.45,0.575,0,3.19115,0,No ES
5.45,0.58,0,3.15885,0,No ES
5.45,0.585,0,3.12715,0,No ES
5.45,0.59,0,3.09602,0,No ES
5.45,0.595,0,3.06547,0,No ES
5.45,0.6,0,3.03546,0,No ES
5.45,0.605,0,3.00599,0,No ES
5.45,0.61,0,2.97705,0,No ES
5.45,0.615,0,2.94862,0,No ES
5.45,0.62,0,2.92068,0,No ES
5.45,0.625,0,2.89324,0,No ES
5.45,0.63,0,2.86626,0,No ES
5.45,0.635,0,2.83975,0,No ES
5.45,0.64,0,2.81369,0,No ES
5.45,0.645,0,2.78808,0,No ES
5.45,0.65,0,2.76289,0,No ES
5.45,0.655,0,2.73813,0,No ES
5.45,0.66,0,2.71377,0,No ES
5.45,0.665,0,2.68982,0,No ES
5.45,0.67,0,2.66625,0,No ES
5.45,0.675,0,2.64307,0,No ES
5.45,0.68,0,2.62027,0,No ES
5.45,0.685,0,2.59783,0,No ES
5.45,0.69,0,2.57574,0,No ES
5.45,0.695,0,2.55401,0,No ES
5.45,0.7,0,2.53261,0,No ES
5.5,0.,0,10.,10.,No ES
5.5,0.005,0,10,9.9204,CSS
5.5,0.01,0,10,9.83384,CSS
5.5,0.015,0,10,9.74012,CSS
5.5,0.02,0,10,9.63911,CSS
5.5,0.025,0,10,9.53071,CSS
5.5,0.03,0,10,9.4149,CSS
5.5,0.035,0,10,9.29171,CSS
5.5,0.04,0,10,9.16124,CSS
5.5,0.045,0,10,9.02366,CSS
5.5,0.05,0,10,8.87922,CSS
5.5,0.055,0,10,8.72823,CSS
5.5,0.06,0,10,8.57108,CSS
5.5,0.065,0,10,8.40822,CSS
5.5,0.07,0,10,8.24014,CSS
5.5,0.075,0,10,8.0674,CSS
5.5,0.08,0,10,7.89058,CSS
5.5,0.085,0,10,7.7103,CSS
5.5,0.09,0,10,7.52718,CSS
5.5,0.095,0,10,7.34186,CSS
5.5,0.1,0,10,7.15496,CSS
5.5,0.105,0,10,6.96708,CSS
5.5,0.11,0,10,6.77881,CSS
5.5,0.115,0,10,6.59069,CSS
5.5,0.12,0,10,6.40323,CSS
5.5,0.125,0,10,6.2169,CSS
5.5,0.13,0,10,6.0321,CSS
5.5,0.135,0,10,5.84921,CSS
5.5,0.14,0,10,5.66856,CSS
5.5,0.145,0,10,5.49043,CSS
5.5,0.15,0,10,5.31505,CSS
5.5,0.155,0,10,5.14262,CSS
5.5,0.16,0,10,4.9733,CSS
5.5,0.165,0,10,4.80722,CSS
5.5,0.17,0,10,4.64447,CSS
5.5,0.175,0,10,4.48512,CSS
5.5,0.18,0,10,4.32923,CSS
5.5,0.185,0,10,4.1768,CSS
5.5,0.19,0,10,4.02787,CSS
5.5,0.195,0,10,3.8824,CSS
5.5,0.2,0,10,3.7404,CSS
5.5,0.205,0,10,3.60182,CSS
5.5,0.21,0,9.80443,3.46664,CSS
5.5,0.215,0,9.57404,3.3348,CSS
5.5,0.22,0,9.35257,3.20625,CSS
5.5,0.225,0,9.1396,3.08094,CSS
5.5,0.23,0,8.93471,2.95881,CSS
5.5,0.235,0,8.73751,2.83981,CSS
5.5,0.24,0,8.54762,2.72386,CSS
5.5,0.245,0,8.36468,2.61091,CSS
5.5,0.25,0,8.18836,2.5009,CSS
5.5,0.255,0,8.01834,2.39375,CSS
5.5,0.26,0,7.85432,2.28942,CSS
5.5,0.265,0,7.696,2.18783,CSS
5.5,0.27,0,7.54313,2.08892,CSS
5.5,0.275,0,7.39544,1.99264,CSS
5.5,0.28,0,7.25269,1.89892,CSS
5.5,0.285,0,7.11467,1.80771,CSS
5.5,0.29,0,6.98115,1.71895,CSS
5.5,0.295,0,6.85193,1.63259,CSS
5.5,0.3,0,6.72683,1.54856,CSS
5.5,0.305,0,6.60565,1.46682,CSS
5.5,0.31,0,6.48824,1.38732,CSS
5.5,0.315,0,6.37443,1.31,CSS
5.5,0.32,0,6.26407,1.23482,CSS
5.5,0.325,0,6.15701,1.16172,CSS
5.5,0.33,0,6.05311,1.09066,CSS
5.5,0.335,0,5.95226,1.02158,CSS
5.5,0.34,0,5.85431,0.954457,CSS
5.5,0.345,0,5.75917,0.88923,CSS
5.5,0.35,0,5.66671,0.825858,CSS
5.5,0.355,0,5.57684,0.764298,CSS
5.5,0.36,0,5.48945,0.704506,CSS
5.5,0.365,0,5.40444,0.646441,CSS
5.5,0.37,0,5.32174,0.59006,CSS
5.5,0.375,0,5.24124,0.535324,CSS
5.5,0.38,0,5.16288,0.482192,CSS
5.5,0.385,0,5.08656,0.430623,CSS
5.5,0.39,0,5.01222,0.38058,CSS
5.5,0.395,0,4.93979,0.332023,CSS
5.5,0.4,0,4.8692,0.284915,CSS
5.5,0.405,0,4.80038,0.239218,CSS
5.5,0.41,0,4.73328,0.194896,CSS
5.5,0.415,0,4.66783,0.151912,CSS
5.5,0.42,0,4.60397,0.110231,CSS
5.5,0.425,0,4.54166,0.0698176,CSS
5.5,0.43,0,4.48084,0.0306381,CSS
5.5,0.435,0,4.42147,0,No ES
5.5,0.44,0,4.36348,0,No ES
5.5,0.445,0,4.30685,0,No ES
5.5,0.45,0,4.25152,0,No ES
5.5,0.455,0,4.19746,0,No ES
5.5,0.46,0,4.14462,0,No ES
5.5,0.465,0,4.09297,0,No ES
5.5,0.47,0,4.04247,0,No ES
5.5,0.475,0,3.99308,0,No ES
5.5,0.48,0,3.94477,0,No ES
5.5,0.485,0,3.8975,0,No ES
5.5,0.49,0,3.85125,0,No ES
5.5,0.495,0,3.80599,0,No ES
5.5,0.5,0,3.76168,0,No ES
5.5,0.505,0,3.71831,0,No ES
5.5,0.51,0,3.67583,0,No ES
5.5,0.515,0,3.63422,0,No ES
5.5,0.52,0,3.59347,0,No ES
5.5,0.525,0,3.55354,0,No ES
5.5,0.53,0,3.51442,0,No ES
5.5,0.535,0,3.47607,0,No ES
5.5,0.54,0,3.43849,0,No ES
5.5,0.545,0,3.40164,0,No ES
5.5,0.55,0,3.3655,0,No ES
5.5,0.555,0,3.33007,0,No ES
5.5,0.56,0,3.29531,0,No ES
5.5,0.565,0,3.26122,0,No ES
5.5,0.57,0,3.22777,0,No ES
5.5,0.575,0,3.19494,0,No ES
5.5,0.58,0,3.16273,0,No ES
5.5,0.585,0,3.13111,0,No ES
5.5,0.59,0,3.10007,0,No ES
5.5,0.595,0,3.06959,0,No ES
5.5,0.6,0,3.03966,0,No ES
5.5,0.605,0,3.01027,0,No ES
5.5,0.61,0,2.9814,0,No ES
5.5,0.615,0,2.95304,0,No ES
5.5,0.62,0,2.92518,0,No ES
5.5,0.625,0,2.8978,0,No ES
5.5,0.63,0,2.87089,0,No ES
5.5,0.635,0,2.84445,0,No ES
5.5,0.64,0,2.81845,0,No ES
5.5,0.645,0,2.79289,0,No ES
5.5,0.65,0,2.76777,0,No ES
5.5,0.655,0,2.74306,0,No ES
5.5,0.66,0,2.71876,0,No ES
5.5,0.665,0,2.69486,0,No ES
5.5,0.67,0,2.67135,0,No ES
5.5,0.675,0,2.64822,0,No ES
5.5,0.68,0,2.62546,0,No ES
5.5,0.685,0,2.60307,0,No ES
5.5,0.69,0,2.58103,0,No ES
5.5,0.695,0,2.55934,0,No ES
5.5,0.7,0,2.538,0,No ES
5.55,0.,0,10.,10.,No ES
5.55,0.005,0,10,9.91878,CSS
5.55,0.01,0,10,9.83048,CSS
5.55,0.015,0,10,9.73489,CSS
5.55,0.02,0,10,9.63188,CSS
5.55,0.025,0,10,9.52137,CSS
5.55,0.03,0,10,9.40333,CSS
5.55,0.035,0,10,9.27781,CSS
5.55,0.04,0,10,9.14492,CSS
5.55,0.045,0,10,9.00485,CSS
5.55,0.05,0,10,8.85787,CSS
5.55,0.055,0,10,8.7043,CSS
5.55,0.06,0,10,8.54455,CSS
5.55,0.065,0,10,8.37909,CSS
5.55,0.07,0,10,8.20843,CSS
5.55,0.075,0,10,8.03314,CSS
5.55,0.08,0,10,7.85383,CSS
5.55,0.085,0,10,7.67113,CSS
5.55,0.09,0,10,7.48568,CSS
5.55,0.095,0,10,7.29812,CSS
5.55,0.1,0,10,7.10909,CSS
5.55,0.105,0,10,6.91921,CSS
5.55,0.11,0,10,6.72904,CSS
5.55,0.115,0,10,6.53915,CSS
5.55,0.12,0,10,6.35005,CSS
5.55,0.125,0,10,6.16219,CSS
5.55,0.13,0,10,5.97599,CSS
5.55,0.135,0,10,5.79181,CSS
5.55,0.14,0,10,5.60999,CSS
5.55,0.145,0,10,5.4308,CSS
5.55,0.15,0,10,5.25446,CSS
5.55,0.155,0,10,5.08117,CSS
5.55,0.16,0,10,4.91108,CSS
5.55,0.165,0,10,4.74431,CSS
5.55,0.17,0,10,4.58096,CSS
5.55,0.175,0,10,4.4211,CSS
5.55,0.18,0,10,4.26475,CSS
5.55,0.185,0,10,4.11195,CSS
5.55,0.19,0,10,3.96269,CSS
5.55,0.195,0,10,3.81697,CSS
5.55,0.2,0,10,3.67477,CSS
5.55,0.205,0,10,3.53605,CSS
5.55,0.21,0,9.79503,3.40077,CSS
5.55,0.215,0,9.56481,3.26888,CSS
5.55,0.22,0,9.34353,3.14033,CSS
5.55,0.225,0,9.13076,3.01507,CSS
5.55,0.23,0,8.92608,2.89303,CSS
5.55,0.235,0,8.7291,2.77416,CSS
5.55,0.24,0,8.53943,2.65838,CSS
5.55,0.245,0,8.35673,2.54564,CSS
5.55,0.25,0,8.18064,2.43587,CSS
5.55,0.255,0,8.01086,2.329,CSS
5.55,0.26,0,7.84707,2.22497,CSS
5.55,0.265,0,7.68899,2.12373,CSS
5.55,0.27,0,7.53636,2.0252,CSS
5.55,0.275,0,7.38891,1.92932,CSS
5.55,0.28,0,7.24641,1.83604,CSS
5.55,0.285,0,7.10862,1.74529,CSS
5.55,0.29,0,6.97534,1.65703,CSS
5.55,0.295,0,6.84636,1.57118,CSS
5.55,0.3,0,6.7215,1.48769,CSS
5.55,0.305,0,6.60056,1.40652,CSS
5.55,0.31,0,6.48338,1.3276,CSS
5.55,0.315,0,6.3698,1.25089,CSS
5.55,0.32,0,6.25967,1.17633,CSS
5.55,0.325,0,6.15284,1.10388,CSS
5.55,0.33,0,6.04917,1.03348,CSS
5.55,0.335,0,5.94854,0.965083,CSS
5.55,0.34,0,5.85082,0.898648,CSS
5.55,0.345,0,5.75589,0.834125,CSS
5.55,0.35,0,5.66365,0.771468,CSS
5.55,0.355,0,5.57399,0.710633,CSS
5.55,0.36,0,5.48681,0.651576,CSS
5.55,0.365,0,5.40201,0.594252,CSS
5.55,0.37,0,5.31951,0.53862,CSS
5.55,0.375,0,5.23922,0.484636,CSS
5.55,0.38,0,5.16105,0.43226,CSS
5.55,0.385,0,5.08493,0.38145,CSS
5.55,0.39,0,5.01079,0.332167,CSS
5.55,0.395,0,4.93854,0.284371,CSS
5.55,0.4,0,4.86814,0.238022,CSS
5.55,0.405,0,4.7995,0.193082,CSS
5.55,0.41,0,4.73258,0.149515,CSS
5.55,0.415,0,4.6673,0.107282,CSS
5.55,0.42,0,4.60362,0.0663468,CSS
5.55,0.425,0,4.54148,0.0266745,CSS
5.55,0.43,0,4.48083,0,No ES
5.55,0.435,0,4.42161,0,No ES
5.55,0.44,0,4.36379,0,No ES
5.55,0.445,0,4.30731,0,No ES
5.55,0.45,0,4.25214,0,No ES
5.55,0.455,0,4.19823,0,No ES
5.55,0.46,0,4.14554,0,No ES
5.55,0.465,0,4.09403,0,No ES
5.55,0.47,0,4.04367,0,No ES
5.55,0.475,0,3.99442,0,No ES
5.55,0.48,0,3.94624,0,No ES
5.55,0.485,0,3.89911,0,No ES
5.55,0.49,0,3.85299,0,No ES
5.55,0.495,0,3.80786,0,No ES
5.55,0.5,0,3.76367,0,No ES
5.55,0.505,0,3.72041,0,No ES
5.55,0.51,0,3.67805,0,No ES
5.55,0.515,0,3.63657,0,No ES
5.55,0.52,0,3.59592,0,No ES
5.55,0.525,0,3.55611,0,No ES
5.55,0.53,0,3.51709,0,No ES
5.55,0.535,0,3.47885,0,No ES
5.55,0.54,0,3.44136,0,No ES
5.55,0.545,0,3.40461,0,No ES
5.55,0.55,0,3.36858,0,No ES
5.55,0.555,0,3.33324,0,No ES
5.55,0.56,0,3.29858,0,No ES
5.55,0.565,0,3.26457,0,No ES
5.55,0.57,0,3.23121,0,No ES
5.55,0.575,0,3.19847,0,No ES
5.55,0.58,0,3.16634,0,No ES
5.55,0.585,0,3.1348,0,No ES
5.55,0.59,0,3.10384,0,No ES
5.55,0.595,0,3.07344,0,No ES
5.55,0.6,0,3.04359,0,No ES
5.55,0.605,0,3.01427,0,No ES
5.55,0.61,0,2.98547,0,No ES
5.55,0.615,0,2.95718,0,No ES
5.55,0.62,0,2.92938,0,No ES
5.55,0.625,0,2.90207,0,No ES
5.55,0.63,0,2.87523,0,No ES
5.55,0.635,0,2.84884,0,No ES
5.55,0.64,0,2.82291,0,No ES
5.55,0.645,0,2.79741,0,No ES
5.55,0.65,0,2.77234,0,No ES
5.55,0.655,0,2.74769,0,No ES
5.55,0.66,0,2.72344,0,No ES
5.55,0.665,0,2.69959,0,No ES
5.55,0.67,0,2.67613,0,No ES
5.55,0.675,0,2.65306,0,No ES
5.55,0.68,0,2.63035,0,No ES
5.55,0.685,0,2.608,0,No ES
5.55,0.69,0,2.58601,0,No ES
5.55,0.695,0,2.56436,0,No ES
5.55,0.7,0,2.54306,0,No ES
5.6,0.,0,10.,10.,No ES
5.6,0.005,0,10,9.91715,CSS
5.6,0.01,0,10,9.82708,CSS
5.6,0.015,0,10,9.7296,CSS
5.6,0.02,0,10,9.62457,CSS
5.6,0.025,0,10,9.51192,CSS
5.6,0.03,0,10,9.39163,CSS
5.6,0.035,0,10,9.26376,CSS
5.6,0.04,0,10,9.12844,CSS
5.6,0.045,0,10,8.98587,CSS
5.6,0.05,0,10,8.83632,CSS
5.6,0.055,0,10,8.68016,CSS
5.6,0.06,0,10,8.51779,CSS
5.6,0.065,0,10,8.34972,CSS
5.6,0.07,0,10,8.17647,CSS
5.6,0.075,0,10,7.99863,CSS
5.6,0.08,0,10,7.81683,CSS
5.6,0.085,0,10,7.63172,CSS
5.6,0.09,0,10,7.44394,CSS
5.6,0.095,0,10,7.25415,CSS
5.6,0.1,0,10,7.063,CSS
5.6,0.105,0,10,6.87111,CSS
5.6,0.11,0,10,6.67907,CSS
5.6,0.115,0,10,6.48743,CSS
5.6,0.12,0,10,6.29669,CSS
5.6,0.125,0,10,6.10732,CSS
5.6,0.13,0,10,5.91974,CSS
5.6,0.135,0,10,5.7343,CSS
5.6,0.14,0,10,5.55133,CSS
5.6,0.145,0,10,5.37109,CSS
5.6,0.15,0,10,5.19381,CSS
5.6,0.155,0,10,5.01967,CSS
5.6,0.16,0,10,4.84883,CSS
5.6,0.165,0,10,4.68141,CSS
5.6,0.17,0,10,4.51748,CSS
5.6,0.175,0,10,4.35711,CSS
5.6,0.18,0,10,4.20033,CSS
5.6,0.185,0,10,4.04717,CSS
5.6,0.19,0,10,3.89762,CSS
5.6,0.195,0,10,3.75166,CSS
5.6,0.2,0,10,3.60928,CSS
5.6,0.205,0,10,3.47043,CSS
5.6,0.21,0,9.78564,3.33508,CSS
5.6,0.215,0,9.5556,3.20317,CSS
5.6,0.22,0,9.33451,3.07464,CSS
5.6,0.225,0,9.12195,2.94945,CSS
5.6,0.23,0,8.91748,2.82752,CSS
5.6,0.235,0,8.72071,2.7088,CSS
5.6,0.24,0,8.53127,2.59321,CSS
5.6,0.245,0,8.34879,2.4807,CSS
5.6,0.25,0,8.17294,2.37119,CSS
5.6,0.255,0,8.00338,2.26462,CSS
5.6,0.26,0,7.83983,2.16093,CSS
5.6,0.265,0,7.68199,2.06005,CSS
5.6,0.27,0,7.5296,1.96192,CSS
5.6,0.275,0,7.38239,1.86647,CSS
5.6,0.28,0,7.24012,1.77365,CSS
5.6,0.285,0,7.10257,1.68339,CSS
5.6,0.29,0,6.96953,1.59563,CSS
5.6,0.295,0,6.84079,1.51032,CSS
5.6,0.3,0,6.71615,1.42739,CSS
5.6,0.305,0,6.59545,1.3468,CSS
5.6,0.31,0,6.4785,1.26849,CSS
5.6,0.315,0,6.36515,1.1924,CSS
5.6,0.32,0,6.25525,1.11848,CSS
5.6,0.325,0,6.14864,1.04669,CSS
5.6,0.33,0,6.04519,0.976959,CSS
5.6,0.335,0,5.94478,0.909254,CSS
5.6,0.34,0,5.84728,0.84352,CSS
5.6,0.345,0,5.75257,0.77971,CSS
5.6,0.35,0,5.66054,0.717777,CSS
5.6,0.355,0,5.57109,0.657674,CSS
5.6,0.36,0,5.48411,0.599356,CSS
5.6,0.365,0,5.39952,0.542779,CSS
5.6,0.37,0,5.31721,0.487897,CSS
5.6,0.375,0,5.23712,0.434667,CSS
5.6,0.38,0,5.15914,0.383048,CSS
5.6,0.385,0,5.08321,0.332996,CSS
5.6,0.39,0,5.00925,0.28447,CSS
5.6,0.395,0,4.9372,0.237431,CSS
5.6,0.4,0,4.86697,0.191837,CSS
5.6,0.405,0,4.79851,0.147649,CSS
5.6,0.41,0,4.73176,0.10483,CSS
5.6,0.415,0,4.66666,0.0633403,CSS
5.6,0.42,0,4.60315,0.0231435,CSS
5.6,0.425,0,4.54117,0,No ES
5.6,0.43,0,4.48068,0,No ES
5.6,0.435,0,4.42162,0,No ES
5.6,0.44,0,4.36395,0,No ES
5.6,0.445,0,4.30763,0,No ES
5.6,0.45,0,4.25261,0,No ES
5.6,0.455,0,4.19884,0,No ES
5.6,0.46,0,4.14629,0,No ES
5.6,0.465,0,4.09492,0,No ES
5.6,0.47,0,4.0447,0,No ES
5.6,0.475,0,3.99558,0,No ES
5.6,0.48,0,3.94754,0,No ES
5.6,0.485,0,3.90053,0,No ES
5.6,0.49,0,3.85454,0,No ES
5.6,0.495,0,3.80953,0,No ES
5.6,0.5,0,3.76546,0,No ES
5.6,0.505,0,3.72232,0,No ES
5.6,0.51,0,3.68008,0,No ES
5.6,0.515,0,3.6387,0,No ES
5.6,0.52,0,3.59817,0,No ES
5.6,0.525,0,3.55846,0,No ES
5.6,0.53,0,3.51954,0,No ES
5.6,0.535,0,3.4814,0,No ES
5.6,0.54,0,3.44402,0,No ES
5.6,0.545,0,3.40736,0,No ES
5.6,0.55,0,3.37142,0,No ES
5.6,0.555,0,3.33618,0,No ES
5.6,0.56,0,3.3016,0,No ES
5.6,0.565,0,3.26769,0,No ES
5.6,0.57,0,3.23441,0,No ES
5.6,0.575,0,3.20175,0,No ES
5.6,0.58,0,3.1697,0,No ES
5.6,0.585,0,3.13824,0,No ES
5.6,0.59,0,3.10735,0,No ES
5.6,0.595,0,3.07703,0,No ES
5.6,0.6,0,3.04725,0,No ES
5.6,0.605,0,3.018,0,No ES
5.6,0.61,0,2.98927,0,No ES
5.6,0.615,0,2.96105,0,No ES
5.6,0.62,0,2.93332,0,No ES
5.6,0.625,0,2.90607,0,No ES
5.6,0.63,0,2.87928,0,No ES
5.6,0.635,0,2.85296,0,No ES
5.6,0.64,0,2.82708,0,No ES
5.6,0.645,0,2.80164,0,No ES
5.6,0.65,0,2.77663,0,No ES
5.6,0.655,0,2.75203,0,No ES
5.6,0.66,0,2.72784,0,No ES
5.6,0.665,0,2.70404,0,No ES
5.6,0.67,0,2.68063,0,No ES
5.6,0.675,0,2.6576,0,No ES
5.6,0.68,0,2.63494,0,No ES
5.6,0.685,0,2.61263,0,No ES
5.6,0.69,0,2.59069,0,No ES
5.6,0.695,0,2.56908,0,No ES
5.6,0.7,0,2.54782,0,No ES
5.65,0.,0,10.,10.,No ES
5.65,0.005,0,10,9.9155,CSS
5.65,0.01,0,10,9.82364,CSS
5.65,0.015,0,10,9.72425,CSS
5.65,0.02,0,10,9.61718,CSS
5.65,0.025,0,10,9.50237,CSS
5.65,0.03,0,10,9.37981,CSS
5.65,0.035,0,10,9.24957,CSS
5.65,0.04,0,10,9.1118,CSS
5.65,0.045,0,10,8.9667,CSS
5.65,0.05,0,10,8.81458,CSS
5.65,0.055,0,10,8.6558,CSS
5.65,0.06,0,10,8.49081,CSS
