#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
5.25,0.26,0,7.89068,0,No ES
5.25,0.265,0,7.73114,0,No ES
5.25,0.27,0,7.57702,0,No ES
5.25,0.275,0,7.42808,0,No ES
5.25,0.28,0,7.28409,0,No ES
5.25,0.285,0,7.14481,0,No ES
5.25,0.29,0,7.01004,0,No ES
5.25,0.295,0,6.87958,0,No ES
5.25,0.3,0,6.75323,0,No ES
5.25,0.305,0,6.63081,0,No ES
5.25,0.31,0,6.51217,0,No ES
5.25,0.315,0,6.39713,0,No ES
5.25,0.32,0,6.28554,0,No ES
5.25,0.325,0,6.17727,0,No ES
5.25,0.33,0,6.07217,0,No ES
5.25,0.335,0,5.97012,0,No ES
5.25,0.34,0,5.871,0,No ES
5.25,0.345,0,5.77469,0,No ES
5.25,0.35,0,5.68107,0,No ES
5.25,0.355,0,5.59005,0,No ES
5.25,0.36,0,5.50153,0,No ES
5.25,0.365,0,5.4154,0,No ES
5.25,0.37,0,5.33159,0,No ES
5.25,0.375,0,5.25001,0,No ES
5.25,0.38,0,5.17057,0,No ES
5.25,0.385,0,5.09319,0,No ES
5.25,0.39,0,5.01781,0,No ES
5.25,0.395,0,4.94435,0,No ES
5.25,0.4,0,4.87274,0,No ES
5.25,0.405,0,4.80293,0,No ES
5.25,0.41,0,4.73484,0,No ES
5.25,0.415,0,4.66843,0,No ES
5.25,0.42,0,4.60362,0,No ES
5.25,0.425,0,4.54038,0,No ES
5.25,0.43,0,4.47864,0,No ES
5.25,0.435,0,4.41837,0,No ES
5.25,0.44,0,4.3595,0,No ES
5.25,0.445,0,4.302,0,No ES
5.25,0.45,0,4.24583,0,No ES
5.25,0.455,0,4.19093,0,No ES
5.25,0.46,0,4.13728,0,No ES
5.25,0.465,0,4.08482,0,No ES
5.25,0.47,0,4.03353,0,No ES
5.25,0.475,0,3.98338,0,No ES
5.25,0.48,0,3.93431,0,No ES
5.25,0.485,0,3.88631,0,No ES
5.25,0.49,0,3.83934,0,No ES
5.25,0.495,0,3.79337,0,No ES
5.25,0.5,0,3.74838,0,No ES
5.25,0.505,0,3.70432,0,No ES
5.25,0.51,0,3.66118,0,No ES
5.25,0.515,0,3.61894,0,No ES
5.25,0.52,0,3.57755,0,No ES
5.25,0.525,0,3.53701,0,No ES
5.25,0.53,0,3.49728,0,No ES
5.25,0.535,0,3.45835,0,No ES
5.25,0.54,0,3.42019,0,No ES
5.25,0.545,0,3.38278,0,No ES
5.25,0.55,0,3.3461,0,No ES
5.25,0.555,0,3.31014,0,No ES
5.25,0.56,0,3.27486,0,No ES
5.25,0.565,0,3.24026,0,No ES
5.25,0.57,0,3.20631,0,No ES
5.25,0.575,0,3.17301,0,No ES
5.25,0.58,0,3.14032,0,No ES
5.25,0.585,0,3.10824,0,No ES
5.25,0.59,0,3.07676,0,No ES
5.25,0.595,0,3.04585,0,No ES
5.25,0.6,0,3.01549,0,No ES
5.25,0.605,0,2.98569,0,No ES
5.25,0.61,0,2.95642,0,No ES
5.25,0.615,0,2.92767,0,No ES
5.25,0.62,0,2.89943,0,No ES
5.25,0.625,0,2.87168,0,No ES
5.25,0.63,0,2.84441,0,No ES
5.25,0.635,0,2.81762,0,No ES
5.25,0.64,0,2.79128,0,No ES
5.25,0.645,0,2.7654,0,No ES
5.25,0.65,0,2.73995,0,No ES
5.25,0.655,0,2.71493,0,No ES
5.25,0.66,0,2.69032,0,No ES
5.25,0.665,0,2.66613,0,No ES
5.25,0.67,0,2.64233,0,No ES
5.25,0.675,0,2.61893,0,No ES
5.25,0.68,0,2.5959,0,No ES
5.25,0.685,0,2.57325,0,No ES
5.25,0.69,0,2.55096,0,No ES
5.25,0.695,0,2.52902,0,No ES
5.25,0.7,0,2.50744,0,No ES
5.3,0.,0,10.,0,No ES
5.3,0.005,0,10,0,No ES
5.3,0.01,0,10,0,No ES
5.3,0.015,0,10,0,No ES
5.3,0.02,0,10,0,No ES
5.3,0.025,0,10,0,No ES
5.3,0.03,0,10,0,No ES
5.3,0.035,0,10,0,No ES
5.3,0.04,0,10,0,No ES
5.3,0.045,0,10,0,No ES
5.3,0.05,0,10,0,No ES
5.3,0.055,0,10,0,No ES
5.3,0.06,0,10,0,No ES
5.3,0.065,0,10,0,No ES
5.3,0.07,0,10,0,No ES
5.3,0.075,0,10,0,No ES
5.3,0.08,0,10,0,No ES
5.3,0.085,0,10,0,No ES
5.3,0.09,0,10,0,No ES
5.3,0.095,0,10,0,No ES
5.3,0.1,0,10,0,No ES
5.3,0.105,0,10,0,No ES
5.3,0.11,0,10,0,No ES
5.3,0.115,0,10,0,No ES
5.3,0.12,0,10,0,No ES
5.3,0.125,0,10,0,No ES
5.3,0.13,0,10,0,No ES
5.3,0.135,0,10,0,No ES
5.3,0.14,0,10,0,No ES
5.3,0.145,0,10,0,No ES
5.3,0.15,0,10,0,No ES
5.3,0.155,0,10,0,No ES
5.3,0.16,0,10,0,No ES
5.3,0.165,0,10,0,No ES
5.3,0.17,0,10,0,No ES
5.3,0.175,0,10,0,No ES
5.3,0.18,0,10,0,No ES
5.3,0.185,0,10,0,No ES
5.3,0.19,0,10,0,No ES
5.3,0.195,0,10,0,No ES
5.3,0.2,0,10,0,No ES
5.3,0.205,0,10,0,No ES
5.3,0.21,0,9.84221,0,No ES
5.3,0.215,0,9.61113,0,No ES
5.3,0.22,0,9.3889,0,No ES
5.3,0.225,0,9.17513,0,No ES
5.3,0.23,0,8.96939,0,No ES
5.3,0.235,0,8.7713,0,No ES
5.3,0.24,0,8.5805,0,No ES
5.3,0.245,0,8.39664,0,No ES
5.3,0.25,0,8.21937,0,No ES
5.3,0.255,0,8.04839,0,No ES
5.3,0.26,0,7.88339,0,No ES
5.3,0.265,0,7.7241,0,No ES
5.3,0.27,0,7.57023,0,No ES
5.3,0.275,0,7.42155,0,No ES
5.3,0.28,0,7.27782,0,No ES
5.3,0.285,0,7.1388,0,No ES
5.3,0.29,0,7.00428,0,No ES
5.3,0.295,0,6.87408,0,No ES
5.3,0.3,0,6.74798,0,No ES
5.3,0.305,0,6.62583,0,No ES
5.3,0.31,0,6.50744,0,No ES
5.3,0.315,0,6.39265,0,No ES
5.3,0.32,0,6.28132,0,No ES
5.3,0.325,0,6.1733,0,No ES
5.3,0.33,0,6.06845,0,No ES
5.3,0.335,0,5.96665,0,No ES
5.3,0.34,0,5.86778,0,No ES
5.3,0.345,0,5.77171,0,No ES
5.3,0.35,0,5.67834,0,No ES
5.3,0.355,0,5.58756,0,No ES
5.3,0.36,0,5.49927,0,No ES
5.3,0.365,0,5.41338,0,No ES
5.3,0.37,0,5.32981,0,No ES
5.3,0.375,0,5.24845,0,No ES
5.3,0.38,0,5.16924,0,No ES
5.3,0.385,0,5.09209,0,No ES
5.3,0.39,0,5.01693,0,No ES
5.3,0.395,0,4.94368,0,No ES
5.3,0.4,0,4.87229,0,No ES
5.3,0.405,0,4.80269,0,No ES
5.3,0.41,0,4.73481,0,No ES
5.3,0.415,0,4.6686,0,No ES
5.3,0.42,0,4.604,0,No ES
5.3,0.425,0,4.54096,0,No ES
5.3,0.43,0,4.47942,0,No ES
5.3,0.435,0,4.41933,0,No ES
5.3,0.44,0,4.36066,0,No ES
5.3,0.445,0,4.30334,0,No ES
5.3,0.45,0,4.24735,0,No ES
5.3,0.455,0,4.19263,0,No ES
5.3,0.46,0,4.13915,0,No ES
5.3,0.465,0,4.08687,0,No ES
5.3,0.47,0,4.03575,0,No ES
5.3,0.475,0,3.98576,0,No ES
5.3,0.48,0,3.93686,0,No ES
5.3,0.485,0,3.88901,0,No ES
5.3,0.49,0,3.8422,0,No ES
5.3,0.495,0,3.79638,0,No ES
5.3,0.5,0,3.75153,0,No ES
5.3,0.505,0,3.70763,0,No ES
5.3,0.51,0,3.66463,0,No ES
5.3,0.515,0,3.62252,0,No ES
5.3,0.52,0,3.58127,0,No ES
5.3,0.525,0,3.54086,0,No ES
5.3,0.53,0,3.50127,0,No ES
5.3,0.535,0,3.46246,0,No ES
5.3,0.54,0,3.42442,0,No ES
5.3,0.545,0,3.38714,0,No ES
5.3,0.55,0,3.35058,0,No ES
5.3,0.555,0,3.31473,0,No ES
5.3,0.56,0,3.27956,0,No ES
5.3,0.565,0,3.24507,0,No ES
5.3,0.57,0,3.21123,0,No ES
5.3,0.575,0,3.17803,0,No ES
5.3,0.58,0,3.14545,0,No ES
5.3,0.585,0,3.11347,0,No ES
5.3,0.59,0,3.08208,0,No ES
5.3,0.595,0,3.05126,0,No ES
5.3,0.6,0,3.021,0,No ES
5.3,0.605,0,2.99129,0,No ES
5.3,0.61,0,2.9621,0,No ES
5.3,0.615,0,2.93344,0,No ES
5.3,0.62,0,2.90528,0,No ES
5.3,0.625,0,2.87761,0,No ES
5.3,0.63,0,2.85042,0,No ES
5.3,0.635,0,2.8237,0,No ES
5.3,0.64,0,2.79744,0,No ES
5.3,0.645,0,2.77163,0,No ES
5.3,0.65,0,2.74625,0,No ES
5.3,0.655,0,2.72129,0,No ES
5.3,0.66,0,2.69676,0,No ES
5.3,0.665,0,2.67263,0,No ES
5.3,0.67,0,2.64889,0,No ES
5.3,0.675,0,2.62555,0,No ES
5.3,0.68,0,2.60258,0,No ES
5.3,0.685,0,2.57998,0,No ES
5.3,0.69,0,2.55775,0,No ES
5.3,0.695,0,2.53587,0,No ES
5.3,0.7,0,2.51433,0,No ES
5.35,0.,0,10.,0,No ES
5.35,0.005,0,10,0,No ES
5.35,0.01,0,10,0,No ES
5.35,0.015,0,10,0,No ES
5.35,0.02,0,10,0,No ES
5.35,0.025,0,10,0,No ES
5.35,0.03,0,10,0,No ES
5.35,0.035,0,10,0,No ES
5.35,0.04,0,10,0,No ES
5.35,0.045,0,10,0,No ES
5.35,0.05,0,10,0,No ES
5.35,0.055,0,10,0,No ES
5.35,0.06,0,10,0,No ES
5.35,0.065,0,10,0,No ES
5.35,0.07,0,10,0,No ES
5.35,0.075,0,10,0,No ES
5.35,0.08,0,10,0,No ES
5.35,0.085,0,10,0,No ES
5.35,0.09,0,10,0,No ES
5.35,0.095,0,10,0,No ES
5.35,0.1,0,10,0,No ES
5.35,0.105,0,10,0,No ES
5.35,0.11,0,10,0,No ES
5.35,0.115,0,10,0,No ES
5.35,0.12,0,10,0,No ES
5.35,0.125,0,10,0,No ES
5.35,0.13,0,10,0,No ES
5.35,0.135,0,10,0,No ES
5.35,0.14,0,10,0,No ES
5.35,0.145,0,10,0,No ES
5.35,0.15,0,10,0,No ES
5.35,0.155,0,10,0,No ES
5.35,0.16,0,10,0,No ES
5.35,0.165,0,10,0,No ES
5.35,0.17,0,10,0,No ES
5.35,0.175,0,10,0,No ES
5.35,0.18,0,10,0,No ES
5.35,0.185,0,10,0,No ES
5.35,0.19,0,10,0,No ES
5.35,0.195,0,10,0,No ES
5.35,0.2,0,10,0,No ES
5.35,0.205,0,10,0,No ES
5.35,0.21,0,9.83274,0,No ES
5.35,0.215,0,9.60183,0,No ES
5.35,0.22,0,9.37979,0,No ES
5.35,0.225,0,9.16622,0,No ES
5.35,0.23,0,8.96069,0,No ES
5.35,0.235,0,8.76283,0,No ES
5.35,0.24,0,8.57226,0,No ES
5.35,0.245,0,8.38863,0,No ES
5.35,0.25,0,8.2116,0,No ES
5.35,0.255,0,8.04086,0,No ES
5.35,0.26,0,7.87611,0,No ES
5.35,0.265,0,7.71706,0,No ES
5.35,0.27,0,7.56345,0,No ES
5.35,0.275,0,7.41502,0,No ES
5.35,0.28,0,7.27154,0,No ES
5.35,0.285,0,7.13277,0,No ES
5.35,0.29,0,6.99851,0,No ES
5.35,0.295,0,6.86856,0,No ES
5.35,0.3,0,6.74272,0,No ES
5.35,0.305,0,6.62082,0,No ES
5.35,0.31,0,6.50268,0,No ES
5.35,0.315,0,6.38814,0,No ES
5.35,0.32,0,6.27706,0,No ES
5.35,0.325,0,6.16929,0,No ES
5.35,0.33,0,6.06469,0,No ES
5.35,0.335,0,5.96313,0,No ES
5.35,0.34,0,5.86449,0,No ES
5.35,0.345,0,5.76867,0,No ES
5.35,0.35,0,5.67553,0,No ES
5.35,0.355,0,5.58499,0,No ES
5.35,0.36,0,5.49693,0,No ES
5.35,0.365,0,5.41127,0,No ES
5.35,0.37,0,5.32792,0,No ES
5.35,0.375,0,5.24679,0,No ES
5.35,0.38,0,5.1678,0,No ES
5.35,0.385,0,5.09086,0,No ES
5.35,0.39,0,5.01592,0,No ES
5.35,0.395,0,4.94289,0,No ES
5.35,0.4,0,4.87171,0,No ES
5.35,0.405,0,4.80231,0,No ES
5.35,0.41,0,4.73463,0,No ES
5.35,0.415,0,4.66862,0,No ES
5.35,0.42,0,4.60422,0,No ES
5.35,0.425,0,4.54136,0,No ES
5.35,0.43,0,4.48001,0,No ES
5.35,0.435,0,4.42011,0,No ES
5.35,0.44,0,4.36162,0,No ES
5.35,0.445,0,4.30449,0,No ES
5.35,0.45,0,4.24867,0,No ES
5.35,0.455,0,4.19412,0,No ES
5.35,0.46,0,4.14081,0,No ES
5.35,0.465,0,4.08869,0,No ES
5.35,0.47,0,4.03774,0,No ES
5.35,0.475,0,3.9879,0,No ES
5.35,0.48,0,3.93916,0,No ES
5.35,0.485,0,3.89147,0,No ES
5.35,0.49,0,3.8448,0,No ES
5.35,0.495,0,3.79913,0,No ES
5.35,0.5,0,3.75443,0,No ES
5.35,0.505,0,3.71066,0,No ES
5.35,0.51,0,3.6678,0,No ES
5.35,0.515,0,3.62583,0,No ES
5.35,0.52,0,3.58471,0,No ES
5.35,0.525,0,3.54443,0,No ES
5.35,0.53,0,3.50495,0,No ES
5.35,0.535,0,3.46627,0,No ES
5.35,0.54,0,3.42835,0,No ES
5.35,0.545,0,3.39118,0,No ES
5.35,0.55,0,3.35474,0,No ES
5.35,0.555,0,3.31899,0,No ES
5.35,0.56,0,3.28394,0,No ES
5.35,0.565,0,3.24955,0,No ES
5.35,0.57,0,3.21582,0,No ES
5.35,0.575,0,3.18272,0,No ES
5.35,0.58,0,3.15023,0,No ES
5.35,0.585,0,3.11835,0,No ES
5.35,0.59,0,3.08705,0,No ES
5.35,0.595,0,3.05632,0,No ES
5.35,0.6,0,3.02615,0,No ES
5.35,0.605,0,2.99652,0,No ES
5.35,0.61,0,2.96742,0,No ES
5.35,0.615,0,2.93884,0,No ES
5.35,0.62,0,2.91075,0,No ES
5.35,0.625,0,2.88316,0,No ES
5.35,0.63,0,2.85605,0,No ES
5.35,0.635,0,2.8294,0,No ES
5.35,0.64,0,2.80321,0,No ES
5.35,0.645,0,2.77747,0,No ES
5.35,0.65,0,2.75215,0,No ES
5.35,0.655,0,2.72727,0,No ES
5.35,0.66,0,2.70279,0,No ES
5.35,0.665,0,2.67872,0,No ES
5.35,0.67,0,2.65505,0,No ES
5.35,0.675,0,2.63176,0,No ES
5.35,0.68,0,2.60885,0,No ES
5.35,0.685,0,2.58631,0,No ES
5.35,0.69,0,2.56412,0,No ES
5.35,0.695,0,2.54229,0,No ES
5.35,0.7,0,2.52081,0,No ES
5.4,0.,0,10.,0,No ES
5.4,0.005,0,10,0,No ES
5.4,0.01,0,10,0,No ES
5.4,0.015,0,10,0,No ES
5.4,0.02,0,10,0,No ES
5.4,0.025,0,10,0,No ES
5.4,0.03,0,10,0,No ES
5.4,0.035,0,10,0,No ES
5.4,0.04,0,10,0,No ES
5.4,0.045,0,10,0,No ES
5.4,0.05,0,10,0,No ES
5.4,0.055,0,10,0,No ES
5.4,0.06,0,10,0,No ES
5.4,0.065,0,10,0,No ES
5.4,0.07,0,10,0,No ES
5.4,0.075,0,10,0,No ES
5.4,0.08,0,10,0,No ES
5.4,0.085,0,10,0,No ES
5.4,0.09,0,10,0,No ES
5.4,0.095,0,10,0,No ES
5.4,0.1,0,10,0,No ES
5.4,0.105,0,10,0,No ES
5.4,0.11,0,10,0,No ES
5.4,0.115,0,10,0,No ES
5.4,0.12,0,10,0,No ES
5.4,0.125,0,10,0,No ES
5.4,0.13,0,10,0,No ES
5.4,0.135,0,10,0,No ES
5.4,0.14,0,10,0,No ES
5.4,0.145,0,10,0,No ES
5.4,0.15,0,10,0,No ES
5.4,0.155,0,10,0,No ES
5.4,0.16,0,10,0,No ES
5.4,0.165,0,10,0,No ES
5.4,0.17,0,10,0,No ES
5.4,0.175,0,10,0,No ES
5.4,0.18,0,10,0,No ES
5.4,0.185,0,10,0,No ES
5.4,0.19,0,10,0,No ES
5.4,0.195,0,10,0,No ES
5.4,0.2,0,10,0,No ES
5.4,0.205,0,10,0,No ES
5.4,0.21,0,9.82329,0,No ES
5.4,0.215,0,9.59255,0,No ES
5.4,0.22,0,9.3707,0,No ES
5.4,0.225,0,9.15733,0,No ES
5.4,0.23,0,8.95201,0,No ES
5.4,0.235,0,8.75437,0,No ES
5.4,0.24,0,8.56403,0,No ES
5.4,0.245,0,8.38063,0,No ES
5.4,0.25,0,8.20384,0,No ES
5.4,0.255,0,8.03334,0,No ES
5.4,0.26,0,7.86884,0,No ES
5.4,0.265,0,7.71004,0,No ES
5.4,0.27,0,7.55667,0,No ES
5.4,0.275,0,7.40849,0,No ES
5.4,0.28,0,7.26526,0,No ES
5.4,0.285,0,7.12674,0,No ES
5.4,0.29,0,6.99273,0,No ES
5.4,0.295,0,6.86303,0,No ES
5.4,0.3,0,6.73744,0,No ES
5.4,0.305,0,6.61578,0,No ES
5.4,0.31,0,6.49789,0,No ES
5.4,0.315,0,6.3836,0,No ES
5.4,0.32,0,6.27276,0,No ES
5.4,0.325,0,6.16523,0,No ES
5.4,0.33,0,6.06087,0,No ES
5.4,0.335,0,5.95955,0,No ES
5.4,0.34,0,5.86116,0,No ES
5.4,0.345,0,5.76556,0,No ES
5.4,0.35,0,5.67266,0,No ES
5.4,0.355,0,5.58234,0,No ES
5.4,0.36,0,5.49451,0,No ES
5.4,0.365,0,5.40908,0,No ES
5.4,0.37,0,5.32595,0,No ES
5.4,0.375,0,5.24503,0,No ES
5.4,0.38,0,5.16625,0,No ES
5.4,0.385,0,5.08953,0,No ES
5.4,0.39,0,5.0148,0,No ES
5.4,0.395,0,4.94197,0,No ES
5.4,0.4,0,4.87099,0,No ES
5.4,0.405,0,4.80179,0,No ES
5.4,0.41,0,4.73431,0,No ES
5.4,0.415,0,4.66849,0,No ES
5.4,0.42,0,4.60428,0,No ES
5.4,0.425,0,4.54161,0,No ES
5.4,0.43,0,4.48044,0,No ES
5.4,0.435,0,4.42072,0,No ES
5.4,0.44,0,4.36241,0,No ES
5.4,0.445,0,4.30544,0,No ES
5.4,0.45,0,4.2498,0,No ES
5.4,0.455,0,4.19542,0,No ES
5.4,0.46,0,4.14227,0,No ES
5.4,0.465,0,4.09031,0,No ES
5.4,0.47,0,4.03951,0,No ES
5.4,0.475,0,3.98983,0,No ES
5.4,0.48,0,3.94124,0,No ES
5.4,0.485,0,3.89369,0,No ES
5.4,0.49,0,3.84717,0,No ES
5.4,0.495,0,3.80164,0,No ES
5.4,0.5,0,3.75708,0,No ES
5.4,0.505,0,3.71344,0,No ES
5.4,0.51,0,3.67071,0,No ES
5.4,0.515,0,3.62887,0,No ES
5.4,0.52,0,3.58788,0,No ES
5.4,0.525,0,3.54772,0,No ES
5.4,0.53,0,3.50837,0,No ES
5.4,0.535,0,3.4698,0,No ES
5.4,0.54,0,3.432,0,No ES
5.4,0.545,0,3.39494,0,No ES
5.4,0.55,0,3.3586,0,No ES
5.4,0.555,0,3.32296,0,No ES
5.4,0.56,0,3.28801,0,No ES
5.4,0.565,0,3.25373,0,No ES
5.4,0.57,0,3.22009,0,No ES
5.4,0.575,0,3.18708,0,No ES
5.4,0.58,0,3.15469,0,No ES
5.4,0.585,0,3.1229,0,No ES
5.4,0.59,0,3.09169,0,No ES
5.4,0.595,0,3.06105,0,No ES
5.4,0.6,0,3.03096,0,No ES
5.4,0.605,0,3.00142,0,No ES
5.4,0.61,0,2.9724,0,No ES
5.4,0.615,0,2.94389,0,No ES
5.4,0.62,0,2.91588,0,No ES
5.4,0.625,0,2.88836,0,No ES
5.4,0.63,0,2.86132,0,No ES
5.4,0.635,0,2.83475,0,No ES
5.4,0.64,0,2.80862,0,No ES
5.4,0.645,0,2.78294,0,No ES
5.4,0.65,0,2.75769,0,No ES
5.4,0.655,0,2.73287,0,No ES
5.4,0.66,0,2.70846,0,No ES
5.4,0.665,0,2.68444,0,No ES
5.4,0.67,0,2.66083,0,No ES
5.4,0.675,0,2.63759,0,No ES
5.4,0.68,0,2.61474,0,No ES
5.4,0.685,0,2.59224,0,No ES
5.4,0.69,0,2.57011,0,No ES
5.4,0.695,0,2.54833,0,No ES
5.4,0.7,0,2.52689,0,No ES
5.45,0.,0,10.,0,No ES
5.45,0.005,0,10,0,No ES
5.45,0.01,0,10,0,No ES
5.45,0.015,0,10,0,No ES
5.45,0.02,0,10,0,No ES
5.45,0.025,0,10,0,No ES
5.45,0.03,0,10,0,No ES
5.45,0.035,0,10,0,No ES
5.45,0.04,0,10,0,No ES
5.45,0.045,0,10,0,No ES
5.45,0.05,0,10,0,No ES
5.45,0.055,0,10,0,No ES
5.45,0.06,0,10,0,No ES
5.45,0.065,0,10,0,No ES
5.45,0.07,0,10,0,No ES
5.45,0.075,0,10,0,No ES
5.45,0.08,0,10,0,No ES
5.45,0.085,0,10,0,No ES
5.45,0.09,0,10,0,No ES
5.45,0.095,0,10,0,No ES
5.45,0.1,0,10,0,No ES
5.45,0.105,0,10,0,No ES
5.45,0.11,0,10,0,No ES
5.45,0.115,0,10,0,No ES
5.45,0.12,0,10,0,No ES
5.45,0.125,0,10,0,No ES
5.45,0.13,0,10,0,No ES
5.45,0.135,0,10,0,No ES
5.45,0.14,0,10,0,No ES
5.45,0.145,0,10,0,No ES
5.45,0.15,0,10,0,No ES
5.45,0.155,0,10,0,No ES
5.45,0.16,0,10,0,No ES
5.45,0.165,0,10,0,No ES
5.45,0.17,0,10,0,No ES
5.45,0.175,0,10,0,No ES
5.45,0.18,0,10,0,No ES
5.45,0.185,0,10,0,No ES
5.45,0.19,0,10,0,No ES
5.45,0.195,0,10,0,No ES
5.45,0.2,0,10,0,No ES
5.45,0.205,0,10,0,No ES
5.45,0.21,0,9.81385,0,No ES
5.45,0.215,0,9.58328,0,No ES
5.45,0.22,0,9.36163,0,No ES
5.45,0.225,0,9.14845,0,No ES
5.45,0.23,0,8.94335,0,No ES
5.45,0.235,0,8.74593,0,No ES
5.45,0.24,0,8.55581,0,No ES
5.45,0.245,0,8.37265,0,No ES
5.45,0.25,0,8.1961,0,No ES
5.45,0.255,0,8.02584,0,No ES
5.45,0.26,0,7.86157,0,No ES
5.45,0.265,0,7.70301,0,No ES
5.45,0.27,0,7.5499,0,No ES
5.45,0.275,0,7.40196,0,No ES
5.45,0.28,0,7.25898,0,No ES
5.45,0.285,0,7.12071,0,No ES
5.45,0.29,0,6.98695,0,No ES
5.45,0.295,0,6.85749,0,No ES
5.45,0.3,0,6.73214,0,No ES
5.45,0.305,0,6.61073,0,No ES
5.45,0.31,0,6.49308,0,No ES
5.45,0.315,0,6.37903,0,No ES
5.45,0.32,0,6.26843,0,No ES
5.45,0.325,0,6.16114,0,No ES
5.45,0.33,0,6.05701,0,No ES
5.45,0.335,0,5.95593,0,No ES
5.45,0.34,0,5.85776,0,No ES
5.45,0.345,0,5.76239,0,No ES
5.45,0.35,0,5.66972,0,No ES
5.45,0.355,0,5.57962,0,No ES
5.45,0.36,0,5.49202,0,No ES
5.45,0.365,0,5.4068,0,No ES
5.45,0.37,0,5.32388,0,No ES
5.45,0.375,0,5.24318,0,No ES
5.45,0.38,0,5.16461,0,No ES
5.45,0.385,0,5.0881,0,No ES
5.45,0.39,0,5.01356,0,No ES
5.45,0.395,0,4.94094,0,No ES
5.45,0.4,0,4.87015,0,No ES
5.45,0.405,0,4.80115,0,No ES
5.45,0.41,0,4.73386,0,No ES
5.45,0.415,0,4.66823,0,No ES
5.45,0.42,0,4.60419,0,No ES
5.45,0.425,0,4.54171,0,No ES
5.45,0.43,0,4.48072,0,No ES
5.45,0.435,0,4.42117,0,No ES
5.45,0.44,0,4.36302,0,No ES
5.45,0.445,0,4.30623,0,No ES
5.45,0.45,0,4.25074,0,No ES
5.45,0.455,0,4.19653,0,No ES
5.45,0.46,0,4.14354,0,No ES
5.45,0.465,0,4.09173,0,No ES
5.45,0.47,0,4.04108,0,No ES
5.45,0.475,0,3.99155,0,No ES
5.45,0.48,0,3.9431,0,No ES
5.45,0.485,0,3.8957,0,No ES
5.45,0.49,0,3.84932,0,No ES
5.45,0.495,0,3.80392,0,No ES
5.45,0.5,0,3.75949,0,No ES
5.45,0.505,0,3.71599,0,No ES
5.45,0.51,0,3.67339,0,No ES
5.45,0.515,0,3.63166,0,No ES
5.45,0.52,0,3.59079,0,No ES
5.45,0.525,0,3.55075,0,No ES
5.45,0.53,0,3.51151,0,No ES
5.45,0.535,0,3.47306,0,No ES
5.45,0.54,0,3.43537,0,No ES
5.45,0.545,0,3.39841,0,No ES
5.45,0.55,0,3.36218,0,No ES
5.45,0.555,0,3.32665,0,No ES
5.45,0.56,0,3.2918,0,No ES
5.45,0.565,0,3.25761,0,No ES
5.45,0.57,0,3.22407,0,No ES
5.45,0.575,0,3.19115,0,No ES
5.45,0.58,0,3.15885,0,No ES
5.45,0.585,0,3.12715,0,No ES
5.45,0.59,0,3.09602,0,No ES
5.45,0.595,0,3.06547,0,No ES
5.45,0.6,0,3.03546,0,No ES
5.45,0.605,0,3.00599,0,No ES
5.45,0.61,0,2.97705,0,No ES
5.45,0.615,0,2.94862,0,No ES
5.45,0.62,0,2.92068,0,No ES
5.45,0.625,0,2.89324,0,No ES
5.45,0.63,0,2.86626,0,No ES
5.45,0.635,0,2.83975,0,No ES
5.45,0.64,0,2.81369,0,No ES
5.45,0.645,0,2.78808,0,No ES
5.45,0.65,0,2.76289,0,No ES
5.45,0.655,0,2.73813,0,No ES
5.45,0.66,0,2.71377,0,No ES
5.45,0.665,0,2.68982,0,No ES
5.45,0.67,0,2.66625,0,No ES
5.45,0.675,0,2.64307,0,No ES
5.45,0.68,0,2.62027,0,No ES
5.45,0.685,0,2.59783,0,No ES
5.45,0.69,0,2.57574,0,No ES
5.45,0.695,0,2.55401,0,No ES
5.45,0.7,0,2.53261,0,No ES
5.5,0.,0,10.,0,No ES
5.5,0.005,0,10,0,No ES
5.5,0.01,0,10,0,No ES
5.5,0.015,0,10,0,No ES
5.5,0.02,0,10,0,No ES
5.5,0.025,0,10,0,No ES
5.5,0.03,0,10,0,No ES
5.5,0.035,0,10,0,No ES
5.5,0.04,0,10,0,No ES
5.5,0.045,0,10,0,No ES
5.5,0.05,0,10,0,No ES
5.5,0.055,0,10,0,No ES
5.5,0.06,0,10,0,No ES
5.5,0.065,0,10,0,No ES
5.5,0.07,0,10,0,No ES
5.5,0.075,0,10,0,No ES
5.5,0.08,0,10,0,No ES
5.5,0.085,0,10,0,No ES
5.5,0.09,0,10,0,No ES
5.5,0.095,0,10,0,No ES
5.5,0.1,0,10,0,No ES
5.5,0.105,0,10,0,No ES
5.5,0.11,0,10,0,No ES
5.5,0.115,0,10,0,No ES
5.5,0.12,0,10,0,No ES
5.5,0.125,0,10,0,No ES
5.5,0.13,0,10,0,No ES
5.5,0.135,0,10,0,No ES
5.5,0.14,0,10,0,No ES
5.5,0.145,0,10,0,No ES
5.5,0.15,0,10,0,No ES
5.5,0.155,0,10,0,No ES
5.5,0.16,0,10,0,No ES
5.5,0.165,0,10,0,No ES
5.5,0.17,0,10,0,No ES
5.5,0.175,0,10,0,No ES
5.5,0.18,0,10,0,No ES
5.5,0.185,0,10,0,No ES
