#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
5.8,0.145,0,10,0,No ES
5.8,0.15,0,10,0,No ES
5.8,0.155,0,10,0,No ES
5.8,0.16,0,10,0,No ES
5.8,0.165,0,10,0,No ES
5.8,0.17,0,10,0,No ES
5.8,0.175,0,10,0,No ES
5.8,0.18,0,10,0,No ES
5.8,0.185,0,10,0,No ES
5.8,0.19,0,10,0,No ES
5.8,0.195,0,10,0,No ES
5.8,0.2,0,10,0,No ES
5.8,0.205,0,9.98706,0,No ES
5.8,0.21,0,9.74826,0,No ES
5.8,0.215,0,9.51894,0,No ES
5.8,0.22,0,9.29862,0,No ES
5.8,0.225,0,9.08685,0,No ES
5.8,0.23,0,8.88322,0,No ES
5.8,0.235,0,8.68732,0,No ES
5.8,0.24,0,8.49876,0,No ES
5.8,0.245,0,8.31718,0,No ES
5.8,0.25,0,8.14224,0,No ES
5.8,0.255,0,7.97361,0,No ES
5.8,0.26,0,7.81098,0,No ES
5.8,0.265,0,7.65407,0,No ES
5.8,0.27,0,7.5026,0,No ES
5.8,0.275,0,7.35632,0,No ES
5.8,0.28,0,7.21498,0,No ES
5.8,0.285,0,7.07835,0,No ES
5.8,0.29,0,6.94622,0,No ES
5.8,0.295,0,6.81839,0,No ES
5.8,0.3,0,6.69466,0,No ES
5.8,0.305,0,6.57485,0,No ES
5.8,0.31,0,6.45879,0,No ES
5.8,0.315,0,6.34632,0,No ES
5.8,0.32,0,6.23728,0,No ES
5.8,0.325,0,6.13154,0,No ES
5.8,0.33,0,6.02894,0,No ES
5.8,0.335,0,5.92937,0,No ES
5.8,0.34,0,5.83269,0,No ES
5.8,0.345,0,5.73879,0,No ES
5.8,0.35,0,5.64757,0,No ES
5.8,0.355,0,5.55891,0,No ES
5.8,0.36,0,5.47271,0,No ES
5.8,0.365,0,5.38888,0,No ES
5.8,0.37,0,5.30734,0,No ES
5.8,0.375,0,5.22798,0,No ES
5.8,0.38,0,5.15074,0,No ES
5.8,0.385,0,5.07553,0,No ES
5.8,0.39,0,5.00227,0,No ES
5.8,0.395,0,4.93091,0,No ES
5.8,0.4,0,4.86136,0,No ES
5.8,0.405,0,4.79357,0,No ES
5.8,0.41,0,4.72747,0,No ES
5.8,0.415,0,4.66301,0,No ES
5.8,0.42,0,4.60013,0,No ES
5.8,0.425,0,4.53877,0,No ES
5.8,0.43,0,4.47888,0,No ES
5.8,0.435,0,4.42041,0,No ES
5.8,0.44,0,4.36333,0,No ES
5.8,0.445,0,4.30757,0,No ES
5.8,0.45,0,4.2531,0,No ES
5.8,0.455,0,4.19988,0,No ES
5.8,0.46,0,4.14786,0,No ES
5.8,0.465,0,4.09701,0,No ES
5.8,0.47,0,4.04729,0,No ES
5.8,0.475,0,3.99867,0,No ES
5.8,0.48,0,3.95112,0,No ES
5.8,0.485,0,3.90459,0,No ES
5.8,0.49,0,3.85906,0,No ES
5.8,0.495,0,3.8145,0,No ES
5.8,0.5,0,3.77088,0,No ES
5.8,0.505,0,3.72817,0,No ES
5.8,0.51,0,3.68634,0,No ES
5.8,0.515,0,3.64538,0,No ES
5.8,0.52,0,3.60525,0,No ES
5.8,0.525,0,3.56593,0,No ES
5.8,0.53,0,3.5274,0,No ES
5.8,0.535,0,3.48963,0,No ES
5.8,0.54,0,3.45261,0,No ES
5.8,0.545,0,3.41632,0,No ES
5.8,0.55,0,3.38072,0,No ES
5.8,0.555,0,3.34581,0,No ES
5.8,0.56,0,3.31157,0,No ES
5.8,0.565,0,3.27797,0,No ES
5.8,0.57,0,3.24501,0,No ES
5.8,0.575,0,3.21266,0,No ES
5.8,0.58,0,3.1809,0,No ES
5.8,0.585,0,3.14973,0,No ES
5.8,0.59,0,3.11913,0,No ES
5.8,0.595,0,3.08908,0,No ES
5.8,0.6,0,3.05957,0,No ES
5.8,0.605,0,3.03058,0,No ES
5.8,0.61,0,3.0021,0,No ES
5.8,0.615,0,2.97412,0,No ES
5.8,0.62,0,2.94663,0,No ES
5.8,0.625,0,2.91962,0,No ES
5.8,0.63,0,2.89306,0,No ES
5.8,0.635,0,2.86696,0,No ES
5.8,0.64,0,2.8413,0,No ES
5.8,0.645,0,2.81607,0,No ES
5.8,0.65,0,2.79126,0,No ES
5.8,0.655,0,2.76686,0,No ES
5.8,0.66,0,2.74285,0,No ES
5.8,0.665,0,2.71924,0,No ES
5.8,0.67,0,2.69602,0,No ES
5.8,0.675,0,2.67316,0,No ES
5.8,0.68,0,2.65067,0,No ES
5.8,0.685,0,2.62854,0,No ES
5.8,0.69,0,2.60675,0,No ES
5.8,0.695,0,2.5853,0,No ES
5.8,0.7,0,2.56419,0,No ES
5.85,0.,0,10.,0.977361,Branching point
5.85,0.005,0,10,0.938564,Branching point
5.85,0.01,0,10,0.897925,Branching point
5.85,0.015,0,10,0.855384,Branching point
5.85,0.02,0,10,0.81088,Branching point
5.85,0.025,0,10,0.764355,Branching point
5.85,0.03,0,10,0.715749,Branching point
5.85,0.035,0,10,0.665008,Branching point
5.85,0.04,0,10,0.612078,Branching point
5.85,0.045,0,10,0.556909,Branching point
5.85,0.05,0,10,0.499454,Branching point
5.85,0.055,0,10,0.439671,Branching point
5.85,0.06,0,10,0.37752,Branching point
5.85,0.065,0,10,0.312969,Branching point
5.85,0.07,0,10,0.245988,Branching point
5.85,0.075,0,10,0.176553,Branching point
5.85,0.08,0,10,0.104649,Branching point
5.85,0.085,0,10,0.030262,Branching point
5.85,0.09,0,10,0,No ES
5.85,0.095,0,10,0,No ES
5.85,0.1,0,10,0,No ES
5.85,0.105,0,10,0,No ES
5.85,0.11,0,10,0,No ES
5.85,0.115,0,10,0,No ES
5.85,0.12,0,10,0,No ES
5.85,0.125,0,10,0,No ES
5.85,0.13,0,10,0,No ES
5.85,0.135,0,10,0,No ES
5.85,0.14,0,10,0,No ES
5.85,0.145,0,10,0,No ES
5.85,0.15,0,10,0,No ES
5.85,0.155,0,10,0,No ES
5.85,0.16,0,10,0,No ES
5.85,0.165,0,10,0,No ES
5.85,0.17,0,10,0,No ES
5.85,0.175,0,10,0,No ES
5.85,0.18,0,10,0,No ES
5.85,0.185,0,10,0,No ES
5.85,0.19,0,10,0,No ES
5.85,0.195,0,10,0,No ES
5.85,0.2,0,10,0,No ES
5.85,0.205,0,9.97759,0,No ES
5.85,0.21,0,9.73896,0,No ES
5.85,0.215,0,9.50981,0,No ES
5.85,0.22,0,9.28968,0,No ES
5.85,0.225,0,9.07812,0,No ES
5.85,0.23,0,8.8747,0,No ES
5.85,0.235,0,8.67901,0,No ES
5.85,0.24,0,8.49067,0,No ES
5.85,0.245,0,8.30932,0,No ES
5.85,0.25,0,8.1346,0,No ES
5.85,0.255,0,7.96619,0,No ES
5.85,0.26,0,7.80379,0,No ES
5.85,0.265,0,7.64711,0,No ES
5.85,0.27,0,7.49586,0,No ES
5.85,0.275,0,7.34981,0,No ES
5.85,0.28,0,7.20869,0,No ES
5.85,0.285,0,7.07229,0,No ES
5.85,0.29,0,6.94038,0,No ES
5.85,0.295,0,6.81277,0,No ES
5.85,0.3,0,6.68926,0,No ES
5.85,0.305,0,6.56967,0,No ES
5.85,0.31,0,6.45382,0,No ES
5.85,0.315,0,6.34156,0,No ES
5.85,0.32,0,6.23273,0,No ES
5.85,0.325,0,6.12719,0,No ES
5.85,0.33,0,6.0248,0,No ES
5.85,0.335,0,5.92542,0,No ES
5.85,0.34,0,5.82895,0,No ES
5.85,0.345,0,5.73524,0,No ES
5.85,0.35,0,5.64421,0,No ES
5.85,0.355,0,5.55574,0,No ES
5.85,0.36,0,5.46973,0,No ES
5.85,0.365,0,5.38608,0,No ES
5.85,0.37,0,5.30471,0,No ES
5.85,0.375,0,5.22553,0,No ES
5.85,0.38,0,5.14846,0,No ES
5.85,0.385,0,5.07342,0,No ES
5.85,0.39,0,5.00033,0,No ES
5.85,0.395,0,4.92913,0,No ES
5.85,0.4,0,4.85975,0,No ES
5.85,0.405,0,4.79211,0,No ES
5.85,0.41,0,4.72617,0,No ES
5.85,0.415,0,4.66186,0,No ES
5.85,0.42,0,4.59912,0,No ES
5.85,0.425,0,4.5379,0,No ES
5.85,0.43,0,4.47816,0,No ES
5.85,0.435,0,4.41983,0,No ES
5.85,0.44,0,4.36288,0,No ES
5.85,0.445,0,4.30725,0,No ES
5.85,0.45,0,4.25291,0,No ES
5.85,0.455,0,4.19982,0,No ES
5.85,0.46,0,4.14793,0,No ES
5.85,0.465,0,4.0972,0,No ES
5.85,0.47,0,4.0476,0,No ES
5.85,0.475,0,3.99909,0,No ES
5.85,0.48,0,3.95165,0,No ES
5.85,0.485,0,3.90523,0,No ES
5.85,0.49,0,3.85981,0,No ES
5.85,0.495,0,3.81535,0,No ES
5.85,0.5,0,3.77184,0,No ES
5.85,0.505,0,3.72923,0,No ES
5.85,0.51,0,3.6875,0,No ES
5.85,0.515,0,3.64663,0,No ES
5.85,0.52,0,3.6066,0,No ES
5.85,0.525,0,3.56737,0,No ES
5.85,0.53,0,3.52893,0,No ES
5.85,0.535,0,3.49125,0,No ES
5.85,0.54,0,3.45431,0,No ES
5.85,0.545,0,3.4181,0,No ES
5.85,0.55,0,3.38258,0,No ES
5.85,0.555,0,3.34775,0,No ES
5.85,0.56,0,3.31358,0,No ES
5.85,0.565,0,3.28006,0,No ES
5.85,0.57,0,3.24717,0,No ES
5.85,0.575,0,3.21489,0,No ES
5.85,0.58,0,3.18321,0,No ES
5.85,0.585,0,3.1521,0,No ES
5.85,0.59,0,3.12156,0,No ES
5.85,0.595,0,3.09158,0,No ES
5.85,0.6,0,3.06213,0,No ES
5.85,0.605,0,3.0332,0,No ES
5.85,0.61,0,3.00478,0,No ES
5.85,0.615,0,2.97686,0,No ES
5.85,0.62,0,2.94942,0,No ES
5.85,0.625,0,2.92246,0,No ES
5.85,0.63,0,2.89596,0,No ES
5.85,0.635,0,2.86991,0,No ES
5.85,0.64,0,2.8443,0,No ES
5.85,0.645,0,2.81912,0,No ES
5.85,0.65,0,2.79435,0,No ES
5.85,0.655,0,2.77,0,No ES
5.85,0.66,0,2.74604,0,No ES
5.85,0.665,0,2.72247,0,No ES
5.85,0.67,0,2.69929,0,No ES
5.85,0.675,0,2.67647,0,No ES
5.85,0.68,0,2.65402,0,No ES
5.85,0.685,0,2.63193,0,No ES
5.85,0.69,0,2.61018,0,No ES
5.85,0.695,0,2.58877,0,No ES
5.85,0.7,0,2.56769,0,No ES
5.9,0.,0,10.,0.882593,Branching point
5.9,0.005,0,10,0.841587,Branching point
5.9,0.01,0,10,0.798671,Branching point
5.9,0.015,0,10,0.753783,Branching point
5.9,0.02,0,10,0.70686,Branching point
5.9,0.025,0,10,0.657844,Branching point
5.9,0.03,0,10,0.606676,Branching point
5.9,0.035,0,10,0.5533,Branching point
5.9,0.04,0,10,0.497664,Branching point
5.9,0.045,0,10,0.439716,Branching point
5.9,0.05,0,10,0.379411,Branching point
5.9,0.055,0,10,0.316707,Branching point
5.9,0.06,0,10,0.251565,Branching point
5.9,0.065,0,10,0.183953,Branching point
5.9,0.07,0,10,0.113844,Branching point
5.9,0.075,0,10,0.0412157,Branching point
5.9,0.08,0,10,0,No ES
5.9,0.085,0,10,0,No ES
5.9,0.09,0,10,0,No ES
5.9,0.095,0,10,0,No ES
5.9,0.1,0,10,0,No ES
5.9,0.105,0,10,0,No ES
5.9,0.11,0,10,0,No ES
5.9,0.115,0,10,0,No ES
5.9,0.12,0,10,0,No ES
5.9,0.125,0,10,0,No ES
5.9,0.13,0,10,0,No ES
5.9,0.135,0,10,0,No ES
5.9,0.14,0,10,0,No ES
5.9,0.145,0,10,0,No ES
5.9,0.15,0,10,0,No ES
5.9,0.155,0,10,0,No ES
5.9,0.16,0,10,0,No ES
5.9,0.165,0,10,0,No ES
5.9,0.17,0,10,0,No ES
5.9,0.175,0,10,0,No ES
5.9,0.18,0,10,0,No ES
5.9,0.185,0,10,0,No ES
5.9,0.19,0,10,0,No ES
5.9,0.195,0,10,0,No ES
5.9,0.2,0,10,0,No ES
5.9,0.205,0,9.96813,0,No ES
5.9,0.21,0,9.72967,0,No ES
5.9,0.215,0,9.50071,0,No ES
5.9,0.22,0,9.28077,0,No ES
5.9,0.225,0,9.06941,0,No ES
5.9,0.23,0,8.8662,0,No ES
5.9,0.235,0,8.67072,0,No ES
5.9,0.24,0,8.4826,0,No ES
5.9,0.245,0,8.30147,0,No ES
5.9,0.25,0,8.12697,0,No ES
5.9,0.255,0,7.95879,0,No ES
5.9,0.26,0,7.79661,0,No ES
5.9,0.265,0,7.64015,0,No ES
5.9,0.27,0,7.48913,0,No ES
5.9,0.275,0,7.3433,0,No ES
5.9,0.28,0,7.20241,0,No ES
5.9,0.285,0,7.06623,0,No ES
5.9,0.29,0,6.93454,0,No ES
5.9,0.295,0,6.80715,0,No ES
5.9,0.3,0,6.68385,0,No ES
5.9,0.305,0,6.56447,0,No ES
5.9,0.31,0,6.44884,0,No ES
5.9,0.315,0,6.33678,0,No ES
5.9,0.32,0,6.22816,0,No ES
5.9,0.325,0,6.12282,0,No ES
5.9,0.33,0,6.02063,0,No ES
5.9,0.335,0,5.92145,0,No ES
5.9,0.34,0,5.82517,0,No ES
5.9,0.345,0,5.73166,0,No ES
5.9,0.35,0,5.64081,0,No ES
5.9,0.355,0,5.55252,0,No ES
5.9,0.36,0,5.46669,0,No ES
5.9,0.365,0,5.38323,0,No ES
5.9,0.37,0,5.30204,0,No ES
5.9,0.375,0,5.22303,0,No ES
5.9,0.38,0,5.14613,0,No ES
5.9,0.385,0,5.07125,0,No ES
5.9,0.39,0,4.99833,0,No ES
5.9,0.395,0,4.92728,0,No ES
5.9,0.4,0,4.85805,0,No ES
5.9,0.405,0,4.79057,0,No ES
5.9,0.41,0,4.72478,0,No ES
5.9,0.415,0,4.66061,0,No ES
5.9,0.42,0,4.59802,0,No ES
5.9,0.425,0,4.53694,0,No ES
5.9,0.43,0,4.47734,0,No ES
5.9,0.435,0,4.41915,0,No ES
5.9,0.44,0,4.36232,0,No ES
5.9,0.445,0,4.30683,0,No ES
5.9,0.45,0,4.25262,0,No ES
5.9,0.455,0,4.19964,0,No ES
5.9,0.46,0,4.14787,0,No ES
5.9,0.465,0,4.09726,0,No ES
5.9,0.47,0,4.04778,0,No ES
5.9,0.475,0,3.99939,0,No ES
5.9,0.48,0,3.95205,0,No ES
5.9,0.485,0,3.90574,0,No ES
5.9,0.49,0,3.86043,0,No ES
5.9,0.495,0,3.81607,0,No ES
5.9,0.5,0,3.77265,0,No ES
5.9,0.505,0,3.73014,0,No ES
5.9,0.51,0,3.68851,0,No ES
5.9,0.515,0,3.64774,0,No ES
5.9,0.52,0,3.60779,0,No ES
5.9,0.525,0,3.56865,0,No ES
5.9,0.53,0,3.5303,0,No ES
5.9,0.535,0,3.4927,0,No ES
5.9,0.54,0,3.45585,0,No ES
5.9,0.545,0,3.41971,0,No ES
5.9,0.55,0,3.38428,0,No ES
5.9,0.555,0,3.34952,0,No ES
5.9,0.56,0,3.31543,0,No ES
5.9,0.565,0,3.28198,0,No ES
5.9,0.57,0,3.24916,0,No ES
5.9,0.575,0,3.21694,0,No ES
5.9,0.58,0,3.18533,0,No ES
5.9,0.585,0,3.15429,0,No ES
5.9,0.59,0,3.12381,0,No ES
5.9,0.595,0,3.09389,0,No ES
5.9,0.6,0,3.0645,0,No ES
5.9,0.605,0,3.03563,0,No ES
5.9,0.61,0,3.00727,0,No ES
5.9,0.615,0,2.9794,0,No ES
5.9,0.62,0,2.95202,0,No ES
5.9,0.625,0,2.92511,0,No ES
5.9,0.63,0,2.89866,0,No ES
5.9,0.635,0,2.87266,0,No ES
5.9,0.64,0,2.8471,0,No ES
5.9,0.645,0,2.82196,0,No ES
5.9,0.65,0,2.79724,0,No ES
5.9,0.655,0,2.77293,0,No ES
5.9,0.66,0,2.74902,0,No ES
5.9,0.665,0,2.7255,0,No ES
5.9,0.67,0,2.70235,0,No ES
5.9,0.675,0,2.67958,0,No ES
5.9,0.68,0,2.65716,0,No ES
5.9,0.685,0,2.63511,0,No ES
5.9,0.69,0,2.61339,0,No ES
5.9,0.695,0,2.59202,0,No ES
5.9,0.7,0,2.57098,0,No ES
5.95,0.,0,10.,0.787844,Branching point
5.95,0.005,0,10,0.744587,Branching point
5.95,0.01,0,10,0.699348,Branching point
5.95,0.015,0,10,0.652065,Branching point
5.95,0.02,0,10,0.602675,Branching point
5.95,0.025,0,10,0.551117,Branching point
5.95,0.03,0,10,0.497334,Branching point
5.95,0.035,0,10,0.441268,Branching point
5.95,0.04,0,10,0.382867,Branching point
5.95,0.045,0,10,0.322081,Branching point
5.95,0.05,0,10,0.258863,Branching point
5.95,0.055,0,10,0.193174,Branching point
5.95,0.06,0,10,0.124974,Branching point
5.95,0.065,0,10,0.0542334,Branching point
5.95,0.07,0,10,0,No ES
5.95,0.075,0,10,0,No ES
5.95,0.08,0,10,0,No ES
5.95,0.085,0,10,0,No ES
5.95,0.09,0,10,0,No ES
5.95,0.095,0,10,0,No ES
5.95,0.1,0,10,0,No ES
5.95,0.105,0,10,0,No ES
5.95,0.11,0,10,0,No ES
5.95,0.115,0,10,0,No ES
5.95,0.12,0,10,0,No ES
5.95,0.125,0,10,0,No ES
5.95,0.13,0,10,0,No ES
5.95,0.135,0,10,0,No ES
5.95,0.14,0,10,0,No ES
5.95,0.145,0,10,0,No ES
5.95,0.15,0,10,0,No ES
5.95,0.155,0,10,0,No ES
5.95,0.16,0,10,0,No ES
5.95,0.165,0,10,0,No ES
5.95,0.17,0,10,0,No ES
5.95,0.175,0,10,0,No ES
5.95,0.18,0,10,0,No ES
5.95,0.185,0,10,0,No ES
5.95,0.19,0,10,0,No ES
5.95,0.195,0,10,0,No ES
5.95,0.2,0,10,0,No ES
5.95,0.205,0,9.9587,0,No ES
5.95,0.21,0,9.7204,0,No ES
5.95,0.215,0,9.49162,0,No ES
5.95,0.22,0,9.27188,0,No ES
5.95,0.225,0,9.06072,0,No ES
5.95,0.23,0,8.85771,0,No ES
5.95,0.235,0,8.66245,0,No ES
5.95,0.24,0,8.47455,0,No ES
5.95,0.245,0,8.29363,0,No ES
5.95,0.25,0,8.11935,0,No ES
5.95,0.255,0,7.9514,0,No ES
5.95,0.26,0,7.78944,0,No ES
5.95,0.265,0,7.63321,0,No ES
5.95,0.27,0,7.48241,0,No ES
5.95,0.275,0,7.3368,0,No ES
5.95,0.28,0,7.19613,0,No ES
5.95,0.285,0,7.06016,0,No ES
5.95,0.29,0,6.92869,0,No ES
5.95,0.295,0,6.80151,0,No ES
5.95,0.3,0,6.67843,0,No ES
5.95,0.305,0,6.55926,0,No ES
5.95,0.31,0,6.44384,0,No ES
5.95,0.315,0,6.33199,0,No ES
5.95,0.32,0,6.22357,0,No ES
5.95,0.325,0,6.11843,0,No ES
5.95,0.33,0,6.01643,0,No ES
5.95,0.335,0,5.91745,0,No ES
5.95,0.34,0,5.82136,0,No ES
5.95,0.345,0,5.72803,0,No ES
5.95,0.35,0,5.63737,0,No ES
5.95,0.355,0,5.54927,0,No ES
5.95,0.36,0,5.46362,0,No ES
5.95,0.365,0,5.38032,0,No ES
5.95,0.37,0,5.2993,0,No ES
5.95,0.375,0,5.22046,0,No ES
5.95,0.38,0,5.14373,0,No ES
5.95,0.385,0,5.06901,0,No ES
5.95,0.39,0,4.99625,0,No ES
5.95,0.395,0,4.92536,0,No ES
5.95,0.4,0,4.85629,0,No ES
5.95,0.405,0,4.78895,0,No ES
5.95,0.41,0,4.72331,0,No ES
5.95,0.415,0,4.65929,0,No ES
5.95,0.42,0,4.59683,0,No ES
5.95,0.425,0,4.5359,0,No ES
5.95,0.43,0,4.47642,0,No ES
5.95,0.435,0,4.41836,0,No ES
5.95,0.44,0,4.36167,0,No ES
5.95,0.445,0,4.3063,0,No ES
5.95,0.45,0,4.25221,0,No ES
5.95,0.455,0,4.19936,0,No ES
5.95,0.46,0,4.14771,0,No ES
5.95,0.465,0,4.09721,0,No ES
5.95,0.47,0,4.04784,0,No ES
5.95,0.475,0,3.99956,0,No ES
5.95,0.48,0,3.95233,0,No ES
5.95,0.485,0,3.90613,0,No ES
5.95,0.49,0,3.86091,0,No ES
5.95,0.495,0,3.81666,0,No ES
5.95,0.5,0,3.77334,0,No ES
5.95,0.505,0,3.73092,0,No ES
5.95,0.51,0,3.68938,0,No ES
5.95,0.515,0,3.6487,0,No ES
5.95,0.52,0,3.60884,0,No ES
5.95,0.525,0,3.56979,0,No ES
5.95,0.53,0,3.53152,0,No ES
5.95,0.535,0,3.494,0,No ES
5.95,0.54,0,3.45723,0,No ES
5.95,0.545,0,3.42117,0,No ES
5.95,0.55,0,3.38581,0,No ES
5.95,0.555,0,3.35113,0,No ES
5.95,0.56,0,3.31711,0,No ES
5.95,0.565,0,3.28373,0,No ES
5.95,0.57,0,3.25098,0,No ES
5.95,0.575,0,3.21883,0,No ES
5.95,0.58,0,3.18728,0,No ES
5.95,0.585,0,3.15631,0,No ES
5.95,0.59,0,3.12589,0,No ES
5.95,0.595,0,3.09603,0,No ES
5.95,0.6,0,3.06669,0,No ES
5.95,0.605,0,3.03788,0,No ES
5.95,0.61,0,3.00958,0,No ES
5.95,0.615,0,2.98177,0,No ES
5.95,0.62,0,2.95444,0,No ES
5.95,0.625,0,2.92758,0,No ES
5.95,0.63,0,2.90118,0,No ES
5.95,0.635,0,2.87523,0,No ES
5.95,0.64,0,2.84971,0,No ES
5.95,0.645,0,2.82462,0,No ES
5.95,0.65,0,2.79995,0,No ES
5.95,0.655,0,2.77568,0,No ES
5.95,0.66,0,2.75181,0,No ES
5.95,0.665,0,2.72833,0,No ES
5.95,0.67,0,2.70522,0,No ES
5.95,0.675,0,2.68248,0,No ES
5.95,0.68,0,2.66011,0,No ES
5.95,0.685,0,2.63809,0,No ES
5.95,0.69,0,2.61641,0,No ES
5.95,0.695,0,2.59507,0,No ES
5.95,0.7,0,2.57406,0,No ES
6.,0.,0,10.,0.693115,Branching point
6.,0.005,0,10,0.647564,Branching point
6.,0.01,0,10,0.599958,Branching point
6.,0.015,0,10,0.550233,Branching point
6.,0.02,0,10,0.498326,Branching point
6.,0.025,0,10,0.444176,Branching point
6.,0.03,0,10,0.387723,Branching point
6.,0.035,0,10,0.328912,Branching point
6.,0.04,0,10,0.267689,Branching point
6.,0.045,0,10,0.204004,Branching point
6.,0.05,0,10,0.137812,Branching point
6.,0.055,0,10,0.0690723,Branching point
6.,0.06,0,10,0,No ES
6.,0.065,0,10,0,No ES
6.,0.07,0,10,0,No ES
6.,0.075,0,10,0,No ES
6.,0.08,0,10,0,No ES
6.,0.085,0,10,0,No ES
6.,0.09,0,10,0,No ES
6.,0.095,0,10,0,No ES
6.,0.1,0,10,0,No ES
6.,0.105,0,10,0,No ES
6.,0.11,0,10,0,No ES
6.,0.115,0,10,0,No ES
6.,0.12,0,10,0,No ES
6.,0.125,0,10,0,No ES
6.,0.13,0,10,0,No ES
6.,0.135,0,10,0,No ES
6.,0.14,0,10,0,No ES
6.,0.145,0,10,0,No ES
6.,0.15,0,10,0,No ES
6.,0.155,0,10,0,No ES
6.,0.16,0,10,0,No ES
6.,0.165,0,10,0,No ES
6.,0.17,0,10,0,No ES
6.,0.175,0,10,0,No ES
6.,0.18,0,10,0,No ES
6.,0.185,0,10,0,No ES
6.,0.19,0,10,0,No ES
6.,0.195,0,10,0,No ES
6.,0.2,0,10,0,No ES
6.,0.205,0,9.94927,0,No ES
6.,0.21,0,9.71115,0,No ES
6.,0.215,0,9.48255,0,No ES
6.,0.22,0,9.263,0,No ES
6.,0.225,0,9.05204,0,No ES
6.,0.23,0,8.84924,0,No ES
6.,0.235,0,8.6542,0,No ES
6.,0.24,0,8.46651,0,No ES
6.,0.245,0,8.28581,0,No ES
6.,0.25,0,8.11175,0,No ES
6.,0.255,0,7.94401,0,No ES
6.,0.26,0,7.78228,0,No ES
6.,0.265,0,7.62627,0,No ES
6.,0.27,0,7.47569,0,No ES
6.,0.275,0,7.3303,0,No ES
6.,0.28,0,7.18985,0,No ES
6.,0.285,0,7.0541,0,No ES
6.,0.29,0,6.92285,0,No ES
6.,0.295,0,6.79588,0,No ES
6.,0.3,0,6.67301,0,No ES
6.,0.305,0,6.55404,0,No ES
6.,0.31,0,6.43882,0,No ES
6.,0.315,0,6.32718,0,No ES
6.,0.32,0,6.21896,0,No ES
6.,0.325,0,6.11402,0,No ES
6.,0.33,0,6.01221,0,No ES
6.,0.335,0,5.91342,0,No ES
6.,0.34,0,5.81751,0,No ES
6.,0.345,0,5.72438,0,No ES
6.,0.35,0,5.63389,0,No ES
6.,0.355,0,5.54597,0,No ES
6.,0.36,0,5.46049,0,No ES
6.,0.365,0,5.37737,0,No ES
6.,0.37,0,5.29652,0,No ES
6.,0.375,0,5.21785,0,No ES
6.,0.38,0,5.14127,0,No ES
6.,0.385,0,5.06672,0,No ES
6.,0.39,0,4.99411,0,No ES
6.,0.395,0,4.92337,0,No ES
6.,0.4,0,4.85445,0,No ES
6.,0.405,0,4.78726,0,No ES
6.,0.41,0,4.72176,0,No ES
6.,0.415,0,4.65788,0,No ES
6.,0.42,0,4.59556,0,No ES
6.,0.425,0,4.53476,0,No ES
6.,0.43,0,4.47542,0,No ES
6.,0.435,0,4.41749,0,No ES
6.,0.44,0,4.36092,0,No ES
6.,0.445,0,4.30568,0,No ES
6.,0.45,0,4.25171,0,No ES
6.,0.455,0,4.19897,0,No ES
6.,0.46,0,4.14743,0,No ES
6.,0.465,0,4.09705,0,No ES
6.,0.47,0,4.04779,0,No ES
6.,0.475,0,3.99962,0,No ES
6.,0.48,0,3.95249,0,No ES
6.,0.485,0,3.90639,0,No ES
6.,0.49,0,3.86127,0,No ES
6.,0.495,0,3.81712,0,No ES
6.,0.5,0,3.77389,0,No ES
6.,0.505,0,3.73157,0,No ES
6.,0.51,0,3.69012,0,No ES
6.,0.515,0,3.64952,0,No ES
6.,0.52,0,3.60975,0,No ES
6.,0.525,0,3.57078,0,No ES
6.,0.53,0,3.53259,0,No ES
6.,0.535,0,3.49516,0,No ES
6.,0.54,0,3.45846,0,No ES
6.,0.545,0,3.42248,0,No ES
6.,0.55,0,3.3872,0,No ES
6.,0.555,0,3.35259,0,No ES
6.,0.56,0,3.31864,0,No ES
6.,0.565,0,3.28533,0,No ES
6.,0.57,0,3.25264,0,No ES
6.,0.575,0,3.22056,0,No ES
6.,0.58,0,3.18907,0,No ES
6.,0.585,0,3.15816,0,No ES
6.,0.59,0,3.12781,0,No ES
6.,0.595,0,3.098,0,No ES
6.,0.6,0,3.06872,0,No ES
6.,0.605,0,3.03997,0,No ES
6.,0.61,0,3.01172,0,No ES
6.,0.615,0,2.98396,0,No ES
6.,0.62,0,2.95668,0,No ES
6.,0.625,0,2.92987,0,No ES
6.,0.63,0,2.90352,0,No ES
6.,0.635,0,2.87762,0,No ES
6.,0.64,0,2.85215,0,No ES
6.,0.645,0,2.8271,0,No ES
6.,0.65,0,2.80247,0,No ES
6.,0.655,0,2.77824,0,No ES
6.,0.66,0,2.75441,0,No ES
6.,0.665,0,2.73097,0,No ES
6.,0.67,0,2.7079,0,No ES
6.,0.675,0,2.68521,0,No ES
6.,0.68,0,2.66287,0,No ES
6.,0.685,0,2.64088,0,No ES
6.,0.69,0,2.61924,0,No ES
6.,0.695,0,2.59794,0,No ES
6.,0.7,0,2.57696,0,No ES
6.05,0.,0,10.,0.598409,Branching point
6.05,0.005,0,10,0.550521,Branching point
6.05,0.01,0,10,0.500503,Branching point
6.05,0.015,0,10,0.448289,Branching point
6.05,0.02,0,10,0.393816,Branching point
6.05,0.025,0,10,0.337022,Branching point
